date,open,high,low,close,adjusted_close,volume,symbol
2022-04-05,27.25,27.32,25.82,25.93,25.89,436615000,NVDA
2022-04-04,26.73,27.56,26.61,27.36,27.31,397120000,NVDA
2022-04-01,27.38,27.5,26.27,26.71,26.67,517235000,NVDA
2022-03-31,27.78,28.25,27.27,27.29,27.24,523440000,NVDA
2022-03-30,28.3,28.5,27.5,27.69,27.64,463487000,NVDA
2022-03-29,28.69,28.95,27.98,28.66,28.61,488984000,NVDA
2022-03-28,27.76,28.25,27.21,28.22,28.17,425494000,NVDA
2022-03-25,27.89,28.36,27.27,27.69,27.65,579016000,NVDA
2022-03-24,26.17,28.32,25.91,28.15,28.1,877379000,NVDA
2022-03-23,26.13,26.61,25.58,25.63,25.59,502120000,NVDA
2022-03-22,26.73,27.24,26.07,26.52,26.48,547007000,NVDA
2022-03-21,26.51,27.15,25.97,26.73,26.69,591727000,NVDA
2022-03-18,24.8,26.57,24.62,26.45,26.41,730719000,NVDA
2022-03-17,24.12,24.84,23.91,24.77,24.73,471941000,NVDA
2022-03-16,23.5,24.6,23.17,24.5,24.46,671422000,NVDA
2022-03-15,21.52,23.04,21.32,22.97,22.94,491996000,NVDA
2022-03-14,21.87,22.26,21.16,21.33,21.29,385354000,NVDA
2022-03-11,23.02,23.15,22.05,22.1,22.06,367209000,NVDA
2022-03-10,22.53,22.79,21.88,22.66,22.62,428066000,NVDA
2022-03-09,22.39,23.22,22.25,23.01,22.98,492742000,NVDA
2022-03-08,21.31,22.37,20.65,21.51,21.48,557467000,NVDA
2022-03-07,22.82,23.03,21.33,21.35,21.32,450821000,NVDA
2022-03-04,23.38,23.68,22.48,22.94,22.9,431415000,NVDA
2022-03-03,24.26,24.33,23.47,23.71,23.67,365095000,NVDA
2022-03-02,23.76,24.41,23.42,24.22,24.18,389642000,NVDA
2022-03-01,24.29,24.38,23.13,23.48,23.43,412056000,NVDA
2022-02-28,23.99,24.67,23.71,24.39,24.34,477319000,NVDA
2022-02-25,23.72,24.22,23.38,24.16,24.11,528866000,NVDA
2022-02-24,21.01,23.8,20.89,23.75,23.7,735801000,NVDA
2022-02-23,23.8,24.16,22.3,22.39,22.35,566511000,NVDA
2022-02-22,23.03,24.06,23.0,23.39,23.35,633422000,NVDA
2022-02-18,24.67,24.99,23.1,23.64,23.6,761255000,NVDA
2022-02-17,25.63,25.78,24.17,24.51,24.46,810595000,NVDA
2022-02-16,26.26,26.58,25.55,26.51,26.46,732676000,NVDA
2022-02-15,24.95,26.55,24.78,26.5,26.45,699869000,NVDA
2022-02-14,23.93,24.88,23.75,24.27,24.22,440424000,NVDA
2022-02-11,25.92,26.15,23.77,23.95,23.91,605472000,NVDA
2022-02-10,26.0,26.92,25.6,25.82,25.78,513200000,NVDA
2022-02-09,25.62,26.73,25.35,26.7,26.66,524282000,NVDA
2022-02-08,24.36,25.23,23.98,25.11,25.06,410359000,NVDA
2022-02-07,24.37,25.18,24.2,24.73,24.68,376868000,NVDA
2022-02-04,23.97,24.64,23.63,24.32,24.27,354829000,NVDA
2022-02-03,24.46,25.08,23.78,23.95,23.9,410178000,NVDA
2022-02-02,25.79,25.82,24.55,25.24,25.2,543419000,NVDA
2022-02-01,25.1,25.15,23.89,24.64,24.59,518925000,NVDA
2022-01-31,23.18,24.51,23.05,24.49,24.44,564680000,NVDA
2022-01-28,22.01,22.86,21.3,22.84,22.8,543774000,NVDA
2022-01-27,23.57,24.0,21.67,21.94,21.9,573353000,NVDA
2022-01-26,23.24,24.06,22.3,22.77,22.73,755959000,NVDA
2022-01-25,22.55,22.94,22.0,22.32,22.28,664616000,NVDA
2022-01-24,22.33,23.38,20.89,23.37,23.33,913982000,NVDA
2022-01-21,23.51,24.82,23.26,23.37,23.33,718958000,NVDA
2022-01-20,25.3,25.58,24.08,24.15,24.11,435181000,NVDA
2022-01-19,26.08,26.54,25.05,25.07,25.02,488315000,NVDA
2022-01-18,26.26,26.64,25.77,25.9,25.86,424270000,NVDA
2022-01-14,26.3,27.2,26.21,26.94,26.89,395832000,NVDA
2022-01-13,28.38,28.48,26.5,26.58,26.53,540171000,NVDA
2022-01-12,28.07,28.59,27.61,28.0,27.95,383413000,NVDA
2022-01-11,27.32,28.07,26.84,27.82,27.77,404089000,NVDA
2022-01-10,26.58,27.47,25.64,27.4,27.35,594681000,NVDA
2022-01-07,28.14,28.42,27.06,27.25,27.2,409939000,NVDA
2022-01-06,27.64,28.44,27.07,28.18,28.13,454186000,NVDA
2022-01-05,28.95,29.42,27.53,27.6,27.55,498064000,NVDA
2022-01-04,30.28,30.47,28.35,29.29,29.24,527154000,NVDA
2022-01-03,29.82,30.71,29.78,30.12,30.07,391547000,NVDA
2021-12-31,29.67,30.03,29.33,29.41,29.36,266530000,NVDA
2021-12-30,29.83,30.46,29.54,29.59,29.53,308864000,NVDA
2021-12-29,30.27,30.55,29.37,30.0,29.95,343139000,NVDA
2021-12-28,31.31,31.33,30.01,30.32,30.27,420591000,NVDA
2021-12-27,29.66,31.09,29.64,30.94,30.89,403686000,NVDA
2021-12-23,29.75,30.06,29.43,29.64,29.59,343022000,NVDA
2021-12-22,28.89,29.56,28.45,29.4,29.35,395184000,NVDA
2021-12-21,28.37,29.12,27.4,29.08,29.02,524385000,NVDA
2021-12-20,27.31,28.14,27.15,27.72,27.67,461847000,NVDA
2021-12-17,27.99,28.92,27.76,27.8,27.75,713758000,NVDA
2021-12-16,31.15,31.16,28.09,28.39,28.34,707366000,NVDA
2021-12-15,28.4,30.5,27.84,30.46,30.4,698297000,NVDA
2021-12-14,27.7,28.68,27.25,28.34,28.29,667035000,NVDA
2021-12-13,30.25,30.29,28.12,28.16,28.11,598344000,NVDA
2021-12-10,31.15,31.31,29.86,30.2,30.14,488825000,NVDA
2021-12-09,31.73,32.21,30.43,30.49,30.43,488507000,NVDA
2021-12-08,32.0,32.29,31.42,31.83,31.77,475551000,NVDA
2021-12-07,30.96,32.45,30.65,32.43,32.37,593053000,NVDA
2021-12-06,29.88,30.24,28.04,30.04,29.98,658938000,NVDA
2021-12-03,32.0,32.13,30.13,30.69,30.64,544325000,NVDA
2021-12-02,31.21,32.48,31.02,32.13,32.07,472890000,NVDA
2021-12-01,33.22,33.29,31.38,31.43,31.38,484368000,NVDA
2021-11-30,33.17,33.35,31.86,32.68,32.61,622066000,NVDA
2021-11-29,32.37,33.41,32.04,33.38,33.31,454964000,NVDA
2021-11-26,32.6,32.71,31.35,31.5,31.44,283069000,NVDA
2021-11-24,31.46,32.85,30.93,32.67,32.61,435162000,NVDA
2021-11-23,31.53,32.36,30.88,31.75,31.68,532163000,NVDA
2021-11-22,33.52,34.65,31.9,31.96,31.89,754335000,NVDA
2021-11-19,32.24,33.09,31.91,32.99,32.92,533867000,NVDA
2021-11-18,32.37,32.76,31.32,31.67,31.61,781711000,NVDA
2021-11-17,30.42,30.51,28.8,29.26,29.2,428508000,NVDA
2021-11-16,29.76,30.39,29.71,30.2,30.14,264484000,NVDA
2021-11-15,30.55,30.64,29.25,30.02,29.97,384909000,NVDA
2021-11-12,30.01,30.68,29.63,30.39,30.33,413054000,NVDA
2021-11-11,30.47,30.59,29.78,30.39,30.33,332172000,NVDA
2021-11-10,29.36,30.85,28.78,29.46,29.4,636206000,NVDA
2021-11-09,32.28,32.31,29.96,30.66,30.6,646746000,NVDA
2021-11-08,30.15,31.1,29.91,30.8,30.74,503101000,NVDA
2021-11-05,30.19,31.4,29.41,29.75,29.69,851260000,NVDA
2021-11-04,27.23,31.36,27.12,29.8,29.74,1153631000,NVDA
2021-11-03,26.67,26.78,26.24,26.6,26.55,239910000,NVDA
2021-11-02,25.82,26.68,25.8,26.4,26.35,294112000,NVDA
2021-11-01,25.65,25.89,25.23,25.83,25.78,265740000,NVDA
2021-10-29,25.0,25.71,25.0,25.57,25.52,292503000,NVDA
2021-10-28,24.88,24.95,24.52,24.94,24.89,234204000,NVDA
2021-10-27,24.47,25.09,24.28,24.45,24.4,245990000,NVDA
2021-10-26,23.99,25.26,23.92,24.72,24.67,485898000,NVDA
2021-10-25,22.97,23.35,22.77,23.17,23.12,230235000,NVDA
2021-10-22,22.82,23.13,22.56,22.73,22.68,249384000,NVDA
2021-10-21,22.1,22.71,22.08,22.69,22.65,187590000,NVDA
2021-10-20,22.31,22.43,21.98,22.1,22.06,146276000,NVDA
2021-10-19,22.28,22.38,22.04,22.29,22.25,161473000,NVDA
2021-10-18,21.75,22.29,21.64,22.22,22.18,189494000,NVDA
2021-10-15,21.81,21.93,21.66,21.86,21.82,226994000,NVDA
2021-10-14,21.29,21.75,21.12,21.75,21.7,243589000,NVDA
2021-10-13,20.92,20.99,20.71,20.94,20.9,180652000,NVDA
2021-10-12,20.83,21.06,20.53,20.67,20.63,162134000,NVDA
2021-10-11,20.58,21.06,20.51,20.69,20.65,163388000,NVDA
2021-10-08,21.1,21.21,20.77,20.83,20.79,151258000,NVDA
2021-10-07,21.09,21.32,20.97,21.08,21.03,256919000,NVDA
2021-10-06,20.12,20.72,20.08,20.7,20.66,297202000,NVDA
2021-10-05,19.95,20.65,19.85,20.45,20.41,279282000,NVDA
2021-10-04,20.5,20.54,19.56,19.73,19.69,345635000,NVDA
2021-10-01,20.75,20.86,20.2,20.74,20.7,240978000,NVDA
2021-09-30,20.77,21.07,20.69,20.72,20.68,221009000,NVDA
2021-09-29,20.94,21.02,20.47,20.52,20.48,218394000,NVDA
2021-09-28,21.21,21.42,20.65,20.7,20.66,343069000,NVDA
2021-09-27,21.71,21.8,21.33,21.66,21.62,245215000,NVDA
2021-09-24,22.07,22.15,21.86,22.08,22.04,217655000,NVDA
2021-09-23,22.14,22.53,21.89,22.48,22.44,248555000,NVDA
2021-09-22,21.37,21.96,21.2,21.94,21.9,268726000,NVDA
2021-09-21,21.42,21.42,20.95,21.25,21.2,204688000,NVDA
2021-09-20,21.15,21.43,20.66,21.11,21.07,349440000,NVDA
2021-09-17,22.3,22.32,21.83,21.9,21.86,294503000,NVDA
2021-09-16,22.18,22.28,21.93,22.24,22.2,156033000,NVDA
2021-09-15,22.31,22.37,21.97,22.34,22.3,166538000,NVDA
2021-09-14,22.27,22.41,22.09,22.24,22.2,199755000,NVDA
2021-09-13,22.68,22.96,21.86,22.15,22.11,297500000,NVDA
2021-09-10,22.35,22.63,22.27,22.48,22.43,248376000,NVDA
2021-09-09,22.31,22.54,22.13,22.18,22.13,196856000,NVDA
2021-09-08,22.51,22.61,21.98,22.34,22.3,254434000,NVDA
2021-09-07,22.83,22.9,22.52,22.66,22.62,198107000,NVDA
2021-09-03,22.33,22.99,22.2,22.84,22.8,280532000,NVDA
2021-09-02,22.52,22.59,22.3,22.4,22.35,187834000,NVDA
2021-09-01,22.49,22.7,22.36,22.44,22.4,201767000,NVDA
2021-08-31,22.69,22.69,22.12,22.39,22.34,259850000,NVDA
2021-08-30,22.83,23.04,22.55,22.69,22.64,262580000,NVDA
2021-08-27,22.18,22.72,22.17,22.64,22.59,304722000,NVDA
2021-08-26,22.2,22.34,21.79,22.07,22.02,237940000,NVDA
2021-08-25,21.74,22.47,21.72,22.21,22.17,347701000,NVDA
2021-08-24,21.75,21.96,21.53,21.79,21.75,297299000,NVDA
2021-08-23,20.97,22.0,20.95,21.96,21.91,575807000,NVDA
2021-08-20,19.99,20.86,19.93,20.82,20.77,675741000,NVDA
2021-08-19,19.49,20.5,18.76,19.8,19.76,766555000,NVDA
2021-08-18,19.5,19.63,19.0,19.04,19.0,285913000,NVDA
2021-08-17,19.68,19.77,19.27,19.46,19.42,204585000,NVDA
2021-08-16,20.14,20.29,19.45,19.95,19.91,210876000,NVDA
2021-08-13,19.91,20.21,19.85,20.19,20.15,183063000,NVDA
2021-08-12,19.87,20.03,19.62,19.91,19.86,151652000,NVDA
2021-08-11,20.04,20.05,19.43,19.7,19.66,185925000,NVDA
2021-08-10,20.32,20.43,19.83,19.94,19.89,179238000,NVDA
2021-08-09,20.45,20.51,20.14,20.3,20.25,146443000,NVDA
2021-08-06,20.52,20.57,20.21,20.37,20.32,178497000,NVDA
2021-08-05,20.5,20.73,20.34,20.64,20.59,211435000,NVDA
2021-08-04,19.99,20.32,19.83,20.27,20.23,231309000,NVDA
2021-08-03,19.74,20.22,19.22,19.82,19.77,301811000,NVDA
2021-08-02,19.7,19.96,19.36,19.75,19.71,217444000,NVDA
2021-07-30,19.42,19.63,19.26,19.5,19.46,183497000,NVDA
2021-07-29,19.52,19.85,19.33,19.66,19.62,190781000,NVDA
2021-07-28,19.32,19.65,19.0,19.5,19.46,202191000,NVDA
2021-07-27,19.26,19.62,18.74,19.21,19.17,248863000,NVDA
2021-07-26,19.31,19.44,18.91,19.29,19.25,203943000,NVDA
2021-07-23,19.66,19.7,19.25,19.56,19.52,195672000,NVDA
2021-07-22,19.64,19.89,19.28,19.59,19.55,323826000,NVDA
2021-07-21,18.88,19.53,18.74,19.41,19.37,371017000,NVDA
2021-07-20,18.73,18.84,18.16,18.61,18.57,434687000,NVDA
2021-07-19,17.92,19.04,17.87,18.78,18.74,749060000,NVDA
2021-07-16,19.03,19.16,18.07,18.16,18.12,688224000,NVDA
2021-07-15,19.81,19.85,18.86,18.97,18.93,550564000,NVDA
2021-07-14,20.36,20.42,19.75,19.84,19.8,380100000,NVDA
2021-07-13,20.4,20.46,20.11,20.25,20.21,290708000,NVDA
2021-07-12,20.24,20.53,20.19,20.51,20.47,321984000,NVDA
2021-07-09,19.96,20.08,19.75,20.05,20.01,296624000,NVDA
2021-07-08,19.86,20.13,19.7,19.9,19.86,503300000,NVDA
2021-07-07,20.85,20.88,20.33,20.37,20.33,418428000,NVDA
2021-07-06,20.74,20.84,20.35,20.7,20.65,446708000,NVDA
2021-07-02,20.44,20.51,20.29,20.49,20.44,342764000,NVDA
2021-07-01,20.13,20.46,20.02,20.21,20.17,480136000,NVDA
2021-06-30,20.0,20.16,19.86,20.0,19.96,326568000,NVDA
2021-06-29,19.88,20.1,19.66,20.03,19.98,367632000,NVDA
2021-06-28,19.36,20.08,19.32,19.99,19.94,495436000,NVDA
2021-06-25,19.28,19.35,18.89,19.03,18.99,278364000,NVDA
2021-06-24,19.23,19.42,19.09,19.21,19.16,320924000,NVDA
2021-06-23,19.01,19.15,18.91,19.06,19.02,332356000,NVDA
2021-06-22,18.47,18.96,18.39,18.89,18.85,580144000,NVDA
2021-06-21,18.44,18.54,17.82,18.43,18.39,672384000,NVDA
2021-06-18,18.78,19.38,18.58,18.64,18.6,968856000,NVDA
2021-06-17,17.77,18.83,17.76,18.66,18.62,809656000,NVDA
2021-06-16,17.79,17.95,17.58,17.81,17.77,307124000,NVDA
2021-06-15,17.92,18.02,17.73,17.79,17.75,243032000,NVDA
2021-06-14,17.91,18.04,17.66,18.02,17.98,321376000,NVDA
2021-06-11,17.48,17.94,17.44,17.83,17.79,416308000,NVDA
2021-06-10,17.35,17.49,17.18,17.42,17.39,287772000,NVDA
2021-06-09,17.52,17.58,17.26,17.36,17.32,381656000,NVDA
2021-06-08,17.53,17.62,17.25,17.46,17.42,323848000,NVDA
2021-06-07,17.57,17.81,17.19,17.62,17.58,575756000,NVDA
2021-06-04,17.11,17.66,17.1,17.58,17.54,617120000,NVDA
2021-06-03,16.7,17.26,16.58,16.97,16.93,580008000,NVDA
2021-06-02,16.25,16.92,16.24,16.78,16.74,594168000,NVDA
2021-06-01,16.27,16.39,15.9,16.26,16.23,472804000,NVDA
2021-05-28,15.5,16.28,15.5,16.24,16.21,644536000,NVDA
2021-05-27,15.7,15.75,15.46,15.49,15.45,581476000,NVDA
2021-05-26,15.73,15.79,15.59,15.7,15.66,370440000,NVDA
2021-05-25,15.77,15.82,15.48,15.65,15.61,435408000,NVDA
2021-05-24,15.21,15.74,15.18,15.61,15.58,554816000,NVDA
2021-05-21,15.16,15.22,14.87,14.99,14.96,672992000,NVDA
2021-05-20,14.3,14.68,14.27,14.61,14.58,321592000,NVDA
2021-05-19,13.57,14.08,13.54,14.07,14.03,344000000,NVDA
2021-05-18,14.27,14.4,14.0,14.02,13.98,186256000,NVDA
2021-05-17,14.16,14.17,13.85,14.17,14.13,216980000,NVDA
2021-05-14,13.89,14.33,13.75,14.24,14.21,258616000,NVDA
2021-05-13,14.03,14.08,13.46,13.67,13.63,285404000,NVDA
2021-05-12,14.01,14.26,13.71,13.76,13.73,303408000,NVDA
2021-05-11,13.82,14.35,13.75,14.31,14.27,285584000,NVDA
2021-05-10,14.79,14.81,14.25,14.27,14.23,268904000,NVDA
2021-05-07,14.81,14.97,14.67,14.81,14.78,229328000,NVDA
2021-05-06,14.5,14.57,14.22,14.52,14.49,193380000,NVDA
2021-05-05,14.71,14.81,14.39,14.46,14.42,292024000,NVDA
2021-05-04,14.64,14.64,14.01,14.35,14.32,405324000,NVDA
2021-05-03,15.13,15.25,14.79,14.84,14.8,203912000,NVDA
2021-04-30,15.17,15.36,15.0,15.01,14.97,201912000,NVDA
2021-04-29,15.4,15.44,15.07,15.32,15.29,173196000,NVDA
2021-04-28,15.36,15.53,15.22,15.28,15.24,209416000,NVDA
2021-04-27,15.58,15.67,15.35,15.38,15.35,164572000,NVDA
2021-04-26,15.19,15.48,15.13,15.48,15.44,197796000,NVDA
2021-04-23,14.93,15.34,14.9,15.27,15.23,227500000,NVDA
2021-04-22,15.38,15.44,14.78,14.85,14.82,277788000,NVDA
2021-04-21,15.12,15.36,15.1,15.36,15.32,216776000,NVDA
2021-04-20,15.32,15.5,14.96,15.17,15.14,334132000,NVDA
2021-04-19,15.54,15.81,15.23,15.36,15.33,404420000,NVDA
2021-04-16,16.05,16.17,15.87,15.91,15.88,335208000,NVDA
2021-04-15,15.66,16.21,15.63,16.14,16.1,598480000,NVDA
2021-04-14,15.63,15.72,15.23,15.28,15.24,385500000,NVDA
2021-04-13,15.23,15.7,15.13,15.68,15.64,676212000,NVDA
2021-04-12,14.29,15.35,14.14,15.21,15.17,869324000,NVDA
2021-04-09,14.21,14.41,14.18,14.4,14.37,195172000,NVDA
2021-04-08,14.25,14.47,14.25,14.32,14.28,244416000,NVDA
2021-04-07,13.88,14.24,13.71,14.14,14.11,251284000,NVDA
2021-04-06,14.0,14.05,13.77,13.86,13.83,191744000,NVDA
2021-04-05,13.87,14.01,13.73,13.99,13.95,255672000,NVDA
2021-04-01,13.57,13.87,13.51,13.81,13.78,308276000,NVDA
2021-03-31,13.02,13.47,12.98,13.35,13.32,314776000,NVDA
2021-03-30,12.84,12.98,12.7,12.87,12.84,200204000,NVDA
2021-03-29,12.82,13.06,12.7,12.95,12.92,273520000,NVDA
2021-03-26,12.55,12.86,12.37,12.84,12.81,363968000,NVDA
2021-03-25,12.5,12.71,12.27,12.54,12.51,295144000,NVDA
2021-03-24,13.15,13.16,12.64,12.64,12.61,245840000,NVDA
2021-03-23,13.25,13.34,13.02,13.07,13.04,222048000,NVDA
2021-03-22,12.91,13.39,12.91,13.19,13.16,297804000,NVDA
2021-03-19,12.75,12.92,12.61,12.85,12.82,299208000,NVDA
2021-03-18,13.14,13.18,12.72,12.72,12.69,293896000,NVDA
2021-03-17,13.04,13.45,12.99,13.34,13.31,243864000,NVDA
2021-03-16,13.36,13.51,13.12,13.29,13.26,272128000,NVDA
2021-03-15,12.86,13.21,12.77,13.19,13.16,221988000,NVDA
2021-03-12,12.65,12.89,12.59,12.86,12.83,243964000,NVDA
2021-03-11,12.95,13.05,12.73,12.99,12.96,299916000,NVDA
2021-03-10,12.84,12.98,12.46,12.47,12.44,384376000,NVDA
2021-03-09,12.13,12.62,12.06,12.52,12.49,521824000,NVDA
2021-03-08,12.45,12.47,11.57,11.59,11.56,543112000,NVDA
2021-03-05,12.55,12.55,11.68,12.46,12.43,542840000,NVDA
2021-03-04,12.8,12.98,12.08,12.37,12.34,573344000,NVDA
2021-03-03,13.43,13.45,12.8,12.8,12.77,377592000,NVDA
2021-03-02,13.9,13.92,13.4,13.41,13.37,264116000,NVDA
2021-03-01,13.88,13.93,13.55,13.84,13.8,353184000,NVDA
2021-02-26,13.75,13.85,13.36,13.71,13.68,500932000,NVDA
2021-02-25,14.05,14.37,13.22,13.31,13.27,824436000,NVDA
2021-02-24,14.12,14.51,13.76,14.5,14.46,448320000,NVDA
2021-02-23,14.08,14.24,13.39,14.14,14.1,391780000,NVDA
2021-02-22,14.77,15.13,14.32,14.36,14.32,325884000,NVDA
2021-02-19,15.02,15.18,14.85,14.93,14.89,271724000,NVDA
2021-02-18,14.73,14.87,14.57,14.83,14.79,233868000,NVDA
2021-02-17,15.17,15.22,14.78,14.91,14.87,274756000,NVDA
2021-02-16,15.06,15.37,14.95,15.33,15.29,321960000,NVDA
2021-02-12,15.05,15.29,14.77,14.96,14.92,374756000,NVDA
2021-02-11,14.98,15.27,14.93,15.25,15.21,450828000,NVDA
2021-02-10,14.46,14.9,14.34,14.76,14.72,485352000,NVDA
2021-02-09,14.34,14.58,14.22,14.26,14.22,287560000,NVDA
2021-02-08,13.73,14.47,13.73,14.44,14.4,434624000,NVDA
2021-02-05,13.73,13.74,13.55,13.59,13.55,169152000,NVDA
2021-02-04,13.53,13.67,13.34,13.66,13.63,201340000,NVDA
2021-02-03,13.64,13.93,13.52,13.53,13.49,245408000,NVDA
2021-02-02,13.4,13.57,13.29,13.56,13.52,220440000,NVDA
2021-02-01,13.05,13.27,12.9,13.24,13.2,217204000,NVDA
2021-01-29,13.07,13.33,12.91,12.99,12.95,271552000,NVDA
2021-01-28,13.0,13.34,12.96,13.05,13.02,228316000,NVDA
2021-01-27,13.23,13.23,12.79,12.92,12.88,371272000,NVDA
2021-01-26,13.58,13.64,13.39,13.44,13.4,163980000,NVDA
2021-01-25,13.78,13.83,13.24,13.65,13.62,251112000,NVDA
2021-01-22,13.74,13.84,13.63,13.71,13.68,246820000,NVDA
2021-01-21,13.42,14.0,13.25,13.87,13.83,337780000,NVDA
2021-01-20,13.11,13.43,13.06,13.37,13.33,258572000,NVDA
2021-01-19,13.02,13.09,12.84,13.03,12.99,226188000,NVDA
2021-01-15,13.23,13.33,12.85,12.86,12.82,277780000,NVDA
2021-01-14,13.57,13.6,13.18,13.2,13.16,283120000,NVDA
2021-01-13,13.49,13.63,13.39,13.53,13.5,210028000,NVDA
2021-01-12,13.75,13.75,13.35,13.48,13.45,291476000,NVDA
2021-01-11,13.42,13.96,13.36,13.62,13.58,518344000,NVDA
2021-01-08,13.36,13.42,13.04,13.28,13.24,292528000,NVDA
2021-01-07,12.97,13.38,12.89,13.34,13.31,461480000,NVDA
2021-01-06,13.22,13.24,12.59,12.61,12.58,580424000,NVDA
2021-01-05,13.1,13.44,13.09,13.4,13.37,322760000,NVDA
2021-01-04,13.1,13.65,12.96,13.11,13.08,560640000,NVDA
2020-12-31,13.14,13.15,12.91,13.06,13.02,192424000,NVDA
2020-12-30,12.99,13.21,12.9,13.15,13.11,225396000,NVDA
2020-12-29,12.93,13.07,12.84,12.94,12.91,170372000,NVDA
2020-12-28,13.06,13.06,12.76,12.9,12.87,212564000,NVDA
2020-12-24,13.04,13.13,12.94,12.99,12.96,97884000,NVDA
2020-12-23,13.26,13.27,13.01,13.01,12.97,179144000,NVDA
2020-12-22,13.32,13.34,13.05,13.28,13.24,185580000,NVDA
2020-12-21,13.07,13.37,12.97,13.33,13.3,302332000,NVDA
2020-12-18,13.38,13.4,13.07,13.27,13.24,342064000,NVDA
2020-12-17,13.37,13.38,13.18,13.34,13.31,231384000,NVDA
2020-12-16,13.42,13.44,13.21,13.24,13.21,223116000,NVDA
2020-12-15,13.44,13.46,13.19,13.36,13.32,193016000,NVDA
2020-12-14,13.09,13.39,13.08,13.31,13.27,270156000,NVDA
2020-12-11,12.97,13.02,12.82,13.01,12.98,209264000,NVDA
2020-12-10,12.87,13.07,12.85,12.97,12.94,207764000,NVDA
2020-12-09,13.3,13.41,12.87,12.93,12.9,401300000,NVDA
2020-12-08,13.59,13.6,13.28,13.35,13.31,271920000,NVDA
2020-12-07,13.6,13.73,13.5,13.61,13.57,223244000,NVDA
2020-12-04,13.45,13.56,13.39,13.56,13.52,202244000,NVDA
2020-12-03,13.59,13.66,13.33,13.4,13.36,199520000,NVDA
2020-12-02,13.35,13.67,13.23,13.54,13.5,283360000,NVDA
2020-12-01,13.49,13.53,13.23,13.39,13.35,296948000,NVDA
2020-11-30,13.27,13.41,12.97,13.4,13.36,286952000,NVDA
2020-11-27,13.38,13.41,13.17,13.26,13.22,167276000,NVDA
2020-11-25,13.03,13.27,13.02,13.23,13.2,259916000,NVDA
2020-11-24,13.14,13.16,12.89,12.96,12.92,346500000,NVDA
2020-11-23,13.17,13.38,13.02,13.14,13.1,361356000,NVDA
2020-11-20,13.45,13.49,13.06,13.09,13.05,341088000,NVDA
2020-11-19,13.21,13.49,13.1,13.44,13.4,565936000,NVDA
2020-11-18,13.47,13.61,13.19,13.43,13.39,510924000,NVDA
2020-11-17,13.55,13.6,13.3,13.42,13.38,312028000,NVDA
2020-11-16,13.17,13.65,13.16,13.52,13.47,413776000,NVDA
2020-11-13,13.63,13.67,13.06,13.3,13.26,346312000,NVDA
2020-11-12,13.48,13.77,13.32,13.46,13.42,365812000,NVDA
2020-11-11,13.05,13.44,12.95,13.42,13.38,404744000,NVDA
2020-11-10,13.61,13.61,12.63,12.77,12.73,644068000,NVDA
2020-11-09,14.55,14.69,13.61,13.63,13.59,582976000,NVDA
2020-11-06,14.11,14.59,13.9,14.56,14.52,383348000,NVDA
2020-11-05,14.16,14.34,13.99,14.16,14.12,319028000,NVDA
2020-11-04,13.39,13.83,13.34,13.79,13.75,410228000,NVDA
2020-11-03,12.71,13.1,12.6,13.02,12.98,272900000,NVDA
2020-11-02,12.66,12.84,12.4,12.58,12.54,299652000,NVDA
2020-10-30,12.85,12.94,12.3,12.53,12.5,416820000,NVDA
2020-10-29,12.84,13.19,12.75,13.02,12.99,320080000,NVDA
2020-10-28,13.2,13.26,12.61,12.63,12.59,376520000,NVDA
2020-10-27,13.31,13.44,13.19,13.4,13.36,250520000,NVDA
2020-10-26,13.43,13.69,13.04,13.14,13.1,336896000,NVDA
2020-10-23,13.45,13.59,13.29,13.59,13.55,233484000,NVDA
2020-10-22,13.52,13.61,13.23,13.36,13.32,290480000,NVDA
2020-10-21,13.63,13.79,13.48,13.52,13.48,219596000,NVDA
2020-10-20,13.58,13.8,13.51,13.65,13.6,229212000,NVDA
2020-10-19,13.9,13.98,13.41,13.5,13.46,298068000,NVDA
2020-10-16,14.04,14.12,13.79,13.81,13.77,242392000,NVDA
2020-10-15,13.81,14.01,13.77,13.97,13.93,267224000,NVDA
2020-10-14,14.29,14.34,13.96,14.1,14.05,276100000,NVDA
2020-10-13,14.3,14.35,14.02,14.25,14.21,344604000,NVDA
2020-10-12,13.99,14.35,13.91,14.23,14.18,434744000,NVDA
2020-10-09,13.77,13.82,13.66,13.76,13.72,346892000,NVDA
2020-10-08,14.07,14.08,13.76,13.84,13.8,378900000,NVDA
2020-10-07,14.0,14.12,13.86,13.96,13.92,418084000,NVDA
2020-10-06,13.83,14.14,13.66,13.74,13.7,784420000,NVDA
2020-10-05,13.24,13.64,13.22,13.64,13.6,479820000,NVDA
2020-10-02,13.23,13.52,13.05,13.06,13.02,552496000,NVDA
2020-10-01,13.76,13.76,13.46,13.61,13.57,525004000,NVDA
2020-09-30,13.16,13.62,13.15,13.53,13.49,689184000,NVDA
2020-09-29,12.94,13.44,12.93,13.23,13.19,621460000,NVDA
2020-09-28,13.04,13.05,12.75,13.03,13.0,573808000,NVDA
2020-09-25,12.45,12.88,12.25,12.87,12.84,588016000,NVDA
2020-09-24,12.07,12.57,12.01,12.35,12.31,731240000,NVDA
2020-09-23,12.58,12.73,12.08,12.12,12.09,647012000,NVDA
2020-09-22,12.57,12.65,12.16,12.64,12.6,646452000,NVDA
